,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
2253,1.0,118.0,103.0,0.8438665201915735,0.15047789297295705,0.05537322232453502,0.013848793179540736,engram,engram
2254,1.0,118.0,104.0,0.2606100200067802,0.022404895298824494,0.06587676183688991,0.01348956551253161,engram,engram
2255,1.0,118.0,105.0,-0.5348932790012709,-0.0646303217903185,0.05311997825840585,0.012842956126249243,engram,engram
2256,1.0,118.0,106.0,-0.5778107837161611,-0.10000192657390328,0.03950887511342189,0.011087638929592707,engram,engram
2257,1.0,118.0,107.0,0.2115519765874578,0.03766326538756304,0.08432074532628471,0.017410609842478858,engram,engram
2258,1.0,118.0,108.0,0.5467157056792197,0.0601551945022813,0.025852712086695956,0.007142069483116183,engram,engram
2259,1.0,118.0,109.0,-0.8921630605675085,-0.047947981825694826,0.0974308120722452,0.01648243690978369,engram,engram
2260,1.0,118.0,110.0,0.5982767458322822,0.07213658241121934,0.05657535310721504,0.01404332089076816,engram,engram
2261,1.0,118.0,111.0,-0.421174913384878,-0.07095254188257472,0.0793008059133364,0.01896217465630348,engram,engram
2262,1.0,118.0,112.0,-0.662792491779834,-0.037938114607862165,0.06935312100201946,0.014636309482329402,engram,engram
2263,1.0,118.0,113.0,0.49514541032124115,0.07472322825599079,0.06034643661452344,0.014648987714504656,engram,engram
2264,1.0,118.0,114.0,-0.8212285678468207,-0.04781044553286515,0.056888731789430415,0.012349222612768475,engram,engram
2265,1.0,118.0,115.0,-0.06658090938337943,-0.003757299473831601,0.08863594594507725,0.01827147575080816,engram,engram
2266,1.0,118.0,116.0,0.8206769490643255,0.07567141368162557,0.07273712875575927,0.016514683065187444,engram,engram
2267,1.0,118.0,117.0,0.643325960019563,0.044775229181809026,0.08119252036578394,0.016137967936092942,engram,engram
2268,1.0,118.0,118.0,0.9999999999999998,0.07027227196551838,0.9999999999999999,0.21475448217161117,engram,engram
2269,1.0,118.0,119.0,-0.41424450507853056,-0.031825042228199,0.08231096151948698,0.016220709158921147,engram,engram
2270,1.0,118.0,120.0,0.8899254780994121,0.0629107035289442,0.07906383365628222,0.015318453724251495,engram,engram
2271,1.0,118.0,121.0,-0.43127188024275603,-0.03497820658623932,0.08944378510526999,0.015996093668539726,engram,engram
2272,1.0,118.0,122.0,0.3881889139042293,0.03513019867926685,0.05704034252996106,0.015561777702065415,engram,engram
2273,1.0,118.0,123.0,0.3249346851546221,0.06390927951074143,0.03546151601642827,0.010296090924119152,engram,engram
2274,1.0,118.0,124.0,-0.8355091217936542,-0.08675882810911718,0.060378271069552285,0.014151205185171803,engram,engram
2275,1.0,118.0,125.0,0.9109023676124894,0.04417683124320175,0.022307547458823743,0.00623581070268211,engram,engram
2276,1.0,118.0,126.0,0.552393070360065,0.05562183991460502,0.06309425645312998,0.013520583940455272,engram,engram
2277,1.0,118.0,127.0,0.6620062446663528,0.06754325396284509,0.0575038598119098,0.015488832359086132,engram,engram
2278,1.0,118.0,128.0,0.6447062951072412,0.05318773207893763,0.08468087084635852,0.01581927533989068,engram,engram
2279,1.0,118.0,129.0,0.4691578026159341,0.016703564231610037,0.10044315678217518,0.016799212517301237,engram,engram
2280,1.0,118.0,130.0,0.10304587156819901,0.006120825486694688,0.1398124995257323,0.016486046333056833,engram,non-engram
2281,1.0,118.0,131.0,0.9867719780637242,0.0552744899708468,0.10877500783989931,0.017049643067032695,engram,non-engram
2282,1.0,118.0,132.0,0.9732402657315693,0.04416548407945665,0.24906756779784475,0.019426810899195467,engram,non-engram
2283,1.0,118.0,133.0,-0.39888548306913774,-0.0337183924469516,0.0832012037064692,0.01298516991733774,engram,non-engram
2284,1.0,118.0,134.0,-0.6449977994290934,-0.041199668206072376,0.06953517850364056,0.01245903473736804,engram,non-engram
2285,1.0,118.0,135.0,-0.42589528347801175,-0.025244728875998837,0.12053748871522764,0.01625466770821909,engram,non-engram
2286,1.0,118.0,136.0,0.7277342015438744,0.06102277456450088,0.07512324224578086,0.012202587655877629,engram,non-engram
2287,1.0,118.0,137.0,-0.8037559253748436,-0.06456889849331335,0.16566996970755077,0.02045879919222228,engram,non-engram
2288,1.0,118.0,138.0,-0.46746792327281933,-0.017278281970575137,0.09321729456894158,0.01682558396582577,engram,non-engram
2289,1.0,118.0,139.0,0.8426601903204114,0.024262104087614533,0.06275847576855106,0.01102098617219288,engram,non-engram
2290,1.0,118.0,140.0,0.6489659504253135,0.015522445857677775,0.18614760853507212,0.020497007791776763,engram,non-engram
2291,1.0,118.0,141.0,-0.8406509364232747,-0.039218485207111034,0.10561320804626194,0.01727262550819513,engram,non-engram
2292,1.0,118.0,142.0,-0.5267652563286555,-0.04261413651811462,0.07032935596930463,0.012461549329370715,engram,non-engram
2293,1.0,118.0,143.0,0.3609458611151168,0.015705055292349068,0.19672293741050956,0.017070042858085416,engram,non-engram
2294,1.0,118.0,144.0,-0.2125423754897792,-0.019729784223699788,0.0486280650602228,0.012508965870132508,engram,non-engram
2295,1.0,118.0,145.0,0.06111389913926473,0.00361877860995446,0.1323132767998423,0.01995276497548137,engram,non-engram
2296,1.0,118.0,146.0,-0.3629400130457816,-0.027995499609354775,0.06487416666429277,0.013716809828725432,engram,non-engram
2297,1.0,118.0,147.0,0.3796686142323341,0.02110550344383274,0.12042287627109571,0.015386875249119683,engram,non-engram
2298,1.0,118.0,148.0,-0.3146061831876829,-0.022033130990738982,0.10078704284256232,0.017481109799252565,engram,non-engram
2299,1.0,118.0,149.0,0.6211261290092011,0.05127561882288678,0.1700982221982447,0.018145345519837486,engram,non-engram
2300,1.0,118.0,150.0,0.3348956632116983,0.01806977468692674,0.13511507463687758,0.015926492722309865,engram,non-engram
2301,1.0,118.0,151.0,-0.7866247913061739,-0.0735196630449087,0.0894618910816282,0.015129113769293837,engram,non-engram
2302,1.0,118.0,152.0,0.012691550370147143,0.002534424686524579,0.07628773340430643,0.014947984190244993,engram,non-engram
2303,1.0,118.0,153.0,0.6411530400321894,0.0770798023990642,0.09730501502576605,0.013566029313542461,engram,non-engram
2304,1.0,118.0,154.0,-0.3962061107302151,-0.025534388011616133,0.11726422511750483,0.01599104647425415,engram,non-engram
2305,1.0,118.0,155.0,0.8540871873382392,0.06870956486913174,0.05604624688292077,0.01191575488140388,engram,non-engram
2306,1.0,118.0,156.0,0.9501374812772521,0.08728592316703981,0.08678110269659933,0.016911181825824528,engram,non-engram
2307,1.0,118.0,157.0,-0.35359446655756777,-0.024542815127237303,0.09681274635568941,0.01930285899616692,engram,non-engram
2308,1.0,118.0,158.0,0.02753660703566173,0.002167627946610134,0.08892822700595746,0.0130697624420256,engram,non-engram
2309,1.0,118.0,159.0,0.6631897252689913,0.06445541186238787,0.19245873492323118,0.016382462605897753,engram,non-engram
2310,1.0,118.0,160.0,-0.8241902123015358,-0.043924256195190255,0.1511084167382931,0.016228254562772156,engram,non-engram
2311,1.0,118.0,161.0,0.30639976638007366,0.005624275987813978,0.2514264028976882,0.019590070163796235,engram,non-engram
2312,1.0,118.0,162.0,0.8593247083561347,0.03866932504921311,0.21426091043541196,0.016729548261835744,engram,non-engram
2313,1.0,118.0,163.0,0.060404906337713754,0.00716632531864724,0.05489699764752293,0.011242314726090436,engram,non-engram
2314,1.0,118.0,164.0,-0.9613675580659368,-0.03941549920686671,0.065581338620587,0.015589842033141437,engram,non-engram
2315,1.0,118.0,165.0,0.8806794633302862,0.026951931360563664,0.12245207989072678,0.015503941412402427,engram,non-engram
2316,1.0,118.0,166.0,-0.5223830235610994,-0.04618021285895832,0.04980420399444052,0.010087083503484888,engram,non-engram
2317,1.0,118.0,167.0,-0.7083303321873149,-0.04021373663427216,0.055080366676436954,0.011939429847303664,engram,non-engram
2318,1.0,118.0,168.0,0.8740199966297529,0.12082071471072571,0.11477100032595836,0.017710539320120077,engram,non-engram
2319,1.0,118.0,169.0,-0.6374565612281532,-0.027313500839198843,0.027361914495399146,0.006746135443221061,engram,non-engram
2320,1.0,119.0,90.0,-0.30737708812828934,-0.00866648060539103,0.040517777473681904,0.010364192818952964,engram,engram
2321,1.0,119.0,91.0,-0.5630368875846672,-0.031463859324969756,0.11196554625770609,0.018262074070510087,engram,engram
2322,1.0,119.0,92.0,0.27140532646475674,0.026486594743875026,0.13352090520453452,0.019172580303346135,engram,engram
2323,1.0,119.0,93.0,-0.7576503511623299,-0.13078450149252066,0.14111978875906253,0.02326700132088604,engram,engram
2324,1.0,119.0,94.0,0.36625245212753205,0.03601940557024495,0.04045001077570763,0.009572071174863049,engram,engram
2325,1.0,119.0,95.0,0.5888990706058631,0.03094288211506524,0.1452278824782613,0.02098170827694907,engram,engram
2326,1.0,119.0,96.0,0.6548189017215708,0.056790911523721045,0.11623477306613438,0.01847813973493871,engram,engram
2327,1.0,119.0,97.0,-0.6774250572176069,-0.053767510864248316,0.08089702992885957,0.016152378663139788,engram,engram
2328,1.0,119.0,98.0,0.5870259461439515,0.04672364223263242,0.07263651213012617,0.015661255939648722,engram,engram
2329,1.0,119.0,99.0,-0.7518287190925248,-0.054963330434620886,0.09783827435168273,0.01760011579179893,engram,engram
2330,1.0,119.0,100.0,-0.9599992728067431,-0.13334415401360072,0.05909593414051231,0.01332202717080544,engram,engram
2331,1.0,119.0,101.0,-0.9729859735683708,-0.1300039884483843,0.0801810122350317,0.015649118797214468,engram,engram
2332,1.0,119.0,102.0,0.08808529894570738,0.008123306562285687,0.0803084719648641,0.016330779697365603,engram,engram
2333,1.0,119.0,103.0,-0.6879814256986194,-0.13412319650062293,0.07424491029267895,0.01703918212117404,engram,engram
2334,1.0,119.0,104.0,0.7601242608620887,0.07144381557664314,0.0850142341270403,0.015974500623029277,engram,engram
2335,1.0,119.0,105.0,-0.2764992380687729,-0.03652509495200048,0.06849072823947641,0.015195283944177717,engram,engram
2336,1.0,119.0,106.0,-0.17979611662711487,-0.03401976182816958,0.05722835599888784,0.0147375606574295,engram,engram
2337,1.0,119.0,107.0,0.8019227955398843,0.15608518354407214,0.0796109144128591,0.015084193142613765,engram,engram
2338,1.0,119.0,108.0,-0.9258338670071019,-0.11137119659669958,0.0406149742620934,0.010296131231806373,engram,engram
2339,1.0,119.0,109.0,0.6914988312789504,0.04062990270344433,0.12192313236685375,0.01892697188670579,engram,engram
2340,1.0,119.0,110.0,0.39028608136840154,0.05144755512885825,0.0554217021202595,0.01262386471595875,engram,engram
2341,1.0,119.0,111.0,-0.598025583387944,-0.11014212833733157,0.057018730912049995,0.012511172553445101,engram,engram
2342,1.0,119.0,112.0,0.3618567562649939,0.02264451833622726,0.09299914524156508,0.01801003085036594,engram,engram
2343,1.0,119.0,113.0,0.55474423788155,0.09152587847392353,0.079639360139686,0.017740002299843665,engram,engram
2344,1.0,119.0,114.0,-0.14370627553999393,-0.009146663741822048,0.07420506941160596,0.014781444208913584,engram,engram
2345,1.0,119.0,115.0,-0.8771607076382648,-0.054116972897144164,0.08598841422647896,0.016265731811341753,engram,engram
2346,1.0,119.0,116.0,-0.27896532680284625,-0.028121473754020035,0.07314220595344324,0.015238845639823903,engram,engram
2347,1.0,119.0,117.0,0.3817242657746364,0.02904589389687448,0.1003750757821311,0.01830748289749554,engram,engram
2348,1.0,119.0,118.0,-0.41424450507853056,-0.031825042228199,0.082310961519487,0.016220709158921147,engram,engram
2349,1.0,119.0,119.0,0.9999999999999998,0.08399249260159206,1.0,0.180834832408638,engram,engram
2350,1.0,119.0,120.0,-0.7241388188263924,-0.055965574733666514,0.10252149234615411,0.018227281685061516,engram,engram
2351,1.0,119.0,121.0,0.9526238992796335,0.08446875760212276,0.1092116119704439,0.017922661893669357,engram,engram
2352,1.0,119.0,122.0,-0.28765544970892126,-0.028460224478588717,0.041576233240209814,0.010408595904847346,engram,engram
2353,1.0,119.0,123.0,0.7080210051071467,0.1522447160780433,0.0372605242376874,0.009927364258221433,engram,engram
2354,1.0,119.0,124.0,0.5487513871609824,0.06229688766447431,0.06017256163587696,0.01294139762860458,engram,engram
2355,1.0,119.0,125.0,-0.6643430746881693,-0.03522438180353525,0.035943468102263086,0.00922000171658258,engram,engram
2356,1.0,119.0,126.0,0.4664464992577113,0.051348434138721234,0.08114597987783087,0.01595668076950192,engram,engram
2357,1.0,119.0,127.0,0.15605662125674558,0.017407256570600858,0.03854073620811975,0.009526022753719816,engram,engram
2358,1.0,119.0,128.0,0.03592356505202065,0.0032400911546948243,0.10723584949660855,0.018382780082863082,engram,engram
2359,1.0,119.0,129.0,0.07912677625367123,0.0030799375993856197,0.12235531368894849,0.018778518702597155,engram,engram
2360,1.0,119.0,130.0,-0.7406078353348113,-0.04809455827372217,0.17626153074966133,0.0190720764596503,engram,non-engram
2361,1.0,119.0,131.0,-0.410920233107105,-0.025164812514387392,0.11122286291246096,0.015997427977479196,engram,non-engram
2362,1.0,119.0,132.0,-0.41928606140019453,-0.020801832203033825,0.30018045157942075,0.021485064666390063,engram,non-engram
2363,1.0,119.0,133.0,0.5408835023552672,0.04998625526044651,0.11043831586452398,0.015816403222168145,engram,non-engram
2364,1.0,119.0,134.0,0.008041309102450801,0.0005615526479591885,0.0935247069079466,0.01537715897480433,engram,non-engram
2365,1.0,119.0,135.0,0.919280549197731,0.05957227543100729,0.1562561078450599,0.019335832912689793,engram,non-engram
2366,1.0,119.0,136.0,0.21108920167016487,0.01935144584467967,0.10153614254837452,0.015134504205680679,engram,non-engram
2367,1.0,119.0,137.0,0.1879445078568559,0.016506578694478146,0.160602696634535,0.01819948528638201,engram,non-engram
2368,1.0,119.0,138.0,0.6782346157523504,0.027406711635848697,0.09130834251462551,0.015123560108644617,engram,non-engram
2369,1.0,119.0,139.0,-0.12489513594601621,-0.003931422754696745,0.08273905213148613,0.013333020201226314,engram,non-engram
2370,1.0,119.0,140.0,-0.18190010093463455,-0.004756630541923925,0.1823828995635692,0.018428375230823885,engram,non-engram
2371,1.0,119.0,141.0,0.8298649808770312,0.04232634718871831,0.1037211754903771,0.01556601619788377,engram,non-engram
2372,1.0,119.0,142.0,0.8803040002437693,0.07785696730739122,0.1245921903457077,0.020257980417492494,engram,non-engram
2373,1.0,119.0,143.0,-0.7879745228617916,-0.03748329983130516,0.24669371920008765,0.01964299151707599,engram,non-engram
2374,1.0,119.0,144.0,-0.09446109255667295,-0.009586454321861393,0.02955380939094034,0.006976182157472743,engram,non-engram
2375,1.0,119.0,145.0,0.4648894021643969,0.030095385095675567,0.13605049820355444,0.01882650586768783,engram,non-engram
2376,1.0,119.0,146.0,-0.056927657953596486,-0.00480070396726757,0.0655281819345952,0.012713916934935343,engram,non-engram
2377,1.0,119.0,147.0,-0.285797257689845,-0.017369099926662177,0.15880665056703222,0.018620015934960862,engram,non-engram
2378,1.0,119.0,148.0,0.6391800913918099,0.04893960271416227,0.09979627871378488,0.015883586430396855,engram,non-engram
2379,1.0,119.0,149.0,0.35993925300416396,0.03248542550522637,0.21431608038959402,0.02097925932385116,engram,non-engram
2380,1.0,119.0,150.0,0.6832933464098684,0.04030682993670821,0.17110254959235868,0.0185072865229845,engram,non-engram
2381,1.0,119.0,151.0,0.1361360261158873,0.013910322055076129,0.08508354758199675,0.013203556546990222,engram,non-engram
2382,1.0,119.0,152.0,-0.5701734290988258,-0.1244800988661511,0.07290334149999708,0.013108266981394081,engram,non-engram
2383,1.0,119.0,153.0,0.09995131257657348,0.013136982638925135,0.12593711434052768,0.01611169346538598,engram,non-engram
2384,1.0,119.0,154.0,0.9420516991013005,0.06637541641614285,0.14934942267426737,0.018688946513035046,engram,non-engram
2385,1.0,119.0,155.0,-0.8188735795314983,-0.07202115600747931,0.053905783952804015,0.010516720143313254,engram,non-engram
2386,1.0,119.0,156.0,-0.66312736318373,-0.06660133665359669,0.08471935357590864,0.015149606542604126,engram,non-engram
2387,1.0,119.0,157.0,-0.5088245799061852,-0.038611372191514434,0.07325180004021226,0.013402237964518407,engram,non-engram
2388,1.0,119.0,158.0,-0.6009402723482546,-0.05171706396872684,0.11710741852238847,0.015793645777727853,engram,non-engram
2389,1.0,119.0,159.0,0.23555787687807073,0.025029228749476266,0.2450636590517974,0.019142136017569446,engram,non-engram
2390,1.0,119.0,160.0,-0.1739715734875178,-0.010136394209630079,0.18419712173172575,0.018152478105089003,engram,non-engram
2391,1.0,119.0,161.0,0.09303901603203796,0.0018671170294505186,0.29979713251715184,0.02143495171844787,engram,non-engram
2392,1.0,119.0,162.0,0.023790613629123512,0.0011704238792606958,0.26353340081252075,0.01888195073708657,engram,non-engram
2393,1.0,119.0,163.0,0.8421658390032687,0.10923206966853571,0.0715445480250917,0.013444777390366331,engram,non-engram
2394,1.0,119.0,164.0,0.2729134810860453,0.012232938583458947,0.045754230792508434,0.009980737228100243,engram,non-engram
2395,1.0,119.0,165.0,-0.36947124566166095,-0.012361777005869774,0.157357171812212,0.018282366859448156,engram,non-engram
2396,1.0,119.0,166.0,0.6010135636750562,0.05808705873554788,0.07080673106919583,0.013159642255171312,engram,non-engram
2397,1.0,119.0,167.0,0.9306010408157506,0.05776042247467929,0.055650760012363194,0.011069494548786854,engram,non-engram
2398,1.0,119.0,168.0,-0.8017709303793206,-0.12117096735667235,0.11390947672271176,0.0161298155827974,engram,non-engram
2399,1.0,119.0,169.0,-0.35336511592604447,-0.016553075047966173,0.06622031544469373,0.014981998378426446,engram,non-engram
2400,1.0,120.0,90.0,-0.43315438537667095,-0.011237576521609257,0.058445340084961356,0.014698217077735536,engram,engram
2401,1.0,120.0,91.0,0.8170984963787036,0.042015372980789015,0.11521067009558135,0.018474951082489106,engram,engram
2402,1.0,120.0,92.0,-0.5854669332905449,-0.05257373122487116,0.13290422617115605,0.01876268496074836,engram,engram
2403,1.0,120.0,93.0,0.7184526289940968,0.11411540076107965,0.11287300900926507,0.01829647798623538,engram,engram
2404,1.0,120.0,94.0,0.2851765310396288,0.02580646100151216,0.0417174231269198,0.0097057622741319,engram,engram
2405,1.0,120.0,95.0,-0.8950863465326018,-0.04327563960654649,0.15047654747760364,0.021373938501419075,engram,engram
2406,1.0,120.0,96.0,-0.023855512081008865,-0.001903728645720607,0.1174005529478629,0.018349203418067346,engram,engram
2407,1.0,120.0,97.0,0.7470129612209837,0.0545563718797879,0.08227614856802032,0.016151124385095337,engram,engram
2408,1.0,120.0,98.0,0.008653803681683475,0.000633789588098924,0.09617021283718348,0.0203862375280797,engram,engram
2409,1.0,120.0,99.0,0.9935293482918224,0.06683339124168476,0.1300564624917216,0.023001892845638347,engram,engram
2410,1.0,120.0,100.0,0.8859947580671543,0.1132381844644042,0.05863974781602618,0.012996598567951108,engram,engram
2411,1.0,120.0,101.0,0.7956417483246713,0.09781970051954515,0.08164684792680836,0.015666885650734066,engram,engram
2412,1.0,120.0,102.0,0.21318295596403283,0.018090082997183943,0.07906413627676334,0.01580701940280085,engram,engram
2413,1.0,120.0,103.0,0.8050858475289834,0.14442023367651388,0.05484042734134791,0.012373933743248718,engram,engram
2414,1.0,120.0,104.0,-0.1053257500672062,-0.009109053990717009,0.08993109832451983,0.01661385589823662,engram,engram
2415,1.0,120.0,105.0,-0.11064396085794838,-0.013448808142613122,0.07131982504553179,0.01555651109103433,engram,engram
2416,1.0,120.0,106.0,-0.17562125279465957,-0.030576424656871222,0.03992369333641454,0.010108109650419703,engram,engram
2417,1.0,120.0,107.0,-0.19448206671104812,-0.03483111286079241,0.08492919369885059,0.015820906766884985,engram,engram
2418,1.0,120.0,108.0,0.7082900517102524,0.07839883940844017,0.061915332173054984,0.015431601229570449,engram,engram
2419,1.0,120.0,109.0,-0.8659271032344991,-0.04681600318879909,0.1226459975347247,0.018718597378487616,engram,engram
2420,1.0,120.0,110.0,0.16720213964871286,0.02028066435141207,0.05931806696386226,0.013283862139745407,engram,engram
2421,1.0,120.0,111.0,0.03200508549996438,0.005423896100899869,0.059120776092400004,0.012753972947887852,engram,engram
2422,1.0,120.0,112.0,-0.8022204355594297,-0.046193279004357504,0.12528779110474683,0.02385443585224422,engram,engram
2423,1.0,120.0,113.0,0.05791300380311426,0.008791963295800323,0.061978419398109975,0.013573483024264268,engram,engram
2424,1.0,120.0,114.0,-0.5719783517964341,-0.03349849074187892,0.10339476556409218,0.020249147485250564,engram,engram
2425,1.0,120.0,115.0,0.3086686521267081,0.01752288138001949,0.08662937290261742,0.01611104593954253,engram,engram
2426,1.0,120.0,116.0,0.5705079609604319,0.0529185855706425,0.07518246673217231,0.015400168908546527,engram,engram
2427,1.0,120.0,117.0,0.22817800950892625,0.015975977287129902,0.1281658223916101,0.022982638045270187,engram,engram
2428,1.0,120.0,118.0,0.889925478099412,0.0629107035289442,0.07906383365628224,0.015318453724251495,engram,engram
2429,1.0,120.0,119.0,-0.7241388188263924,-0.055965574733666514,0.10252149234615412,0.018227281685061516,engram,engram
2430,1.0,120.0,120.0,1.0,0.07111444218084392,0.9999999999999998,0.17479615845572002,engram,engram
2431,1.0,120.0,121.0,-0.7869442462923425,-0.06420624432109778,0.11633955501821236,0.01877093867681578,engram,engram
2432,1.0,120.0,122.0,0.18531992837858818,0.016871220739131946,0.03940848124857872,0.009699773740259016,engram,engram
2433,1.0,120.0,123.0,-0.026919627483964925,-0.0053262776428465485,0.03825123279327747,0.010019714129875113,engram,engram
2434,1.0,120.0,124.0,-0.7121784501129281,-0.07439405236230809,0.08268581095841952,0.017483910266839313,engram,engram
2435,1.0,120.0,125.0,0.8711154515266888,0.04249965003964229,0.03847070932936596,0.009702108227879688,engram,engram
2436,1.0,120.0,126.0,0.11463695751355564,0.01161204437245936,0.08229430669787485,0.01591000207725295,engram,engram
2437,1.0,120.0,127.0,0.5414752840000036,0.05557576346012583,0.03881526749564612,0.009432332235786073,engram,engram
2438,1.0,120.0,128.0,0.2816327018177942,0.02337327396683499,0.13746942935526485,0.023168729704533337,engram,engram
2439,1.0,120.0,129.0,0.10455880300049722,0.003744878372812702,0.12485656798195717,0.018839734888573215,engram,engram
2440,1.0,120.0,130.0,0.24197397655201489,0.014458890493844832,0.1783345496053576,0.01897146324915115,engram,non-engram
2441,1.0,120.0,131.0,0.8408977120677101,0.04738468666454845,0.14361909253210542,0.020309216533669888,engram,non-engram
2442,1.0,120.0,132.0,0.8190675932910726,0.037391214873145576,0.30553338559604704,0.021499968763227743,engram,non-engram
2443,1.0,120.0,133.0,-0.7090588084144958,-0.06029590153297472,0.14657221509279753,0.020637852406217502,engram,non-engram
2444,1.0,120.0,134.0,-0.2957551005908551,-0.01900442067587397,0.09846370813649168,0.015916619475495913,engram,non-engram
2445,1.0,120.0,135.0,-0.6058239010647147,-0.036124445530984144,0.15744596010644968,0.01915500641071997,engram,non-engram
2446,1.0,120.0,136.0,0.5198956050465342,0.043855313168604276,0.10836489973271878,0.01588038655343949,engram,non-engram
2447,1.0,120.0,137.0,-0.518035756558464,-0.041864492777456006,0.16805731174246938,0.018723566718246168,engram,non-engram
2448,1.0,120.0,138.0,-0.4577421591669092,-0.01701988266115684,0.09513712739295142,0.015492393145929376,engram,non-engram
2449,1.0,120.0,139.0,0.5409251299856572,0.015667512470549916,0.08491180234721253,0.013452746331978651,engram,non-engram
2450,1.0,120.0,140.0,0.7180139810822427,0.017276590916018804,0.1832904299569212,0.018208225300724943,engram,non-engram
2451,1.0,120.0,141.0,-0.9819503650382339,-0.04608414734768338,0.1084652288302567,0.01600388723715214,engram,non-engram
2452,1.0,120.0,142.0,-0.8564766090729552,-0.06970099587662897,0.09491239766783179,0.015172361043087022,engram,non-engram
2453,1.0,120.0,143.0,0.7399448519800416,0.03238796512693652,0.24359658366016199,0.019069777578651078,engram,non-engram
2454,1.0,120.0,144.0,-0.3360908109615466,-0.031384871183443366,0.05222297372666108,0.012119671265290384,engram,non-engram
2455,1.0,120.0,145.0,0.041962762861748555,0.0024996143124117118,0.13795245672083087,0.01876825625096838,engram,non-engram
2456,1.0,120.0,146.0,-0.44686797019858376,-0.0346752423811933,0.09227518934066187,0.01760196259921437,engram,non-engram
2457,1.0,120.0,147.0,0.6083816384681034,0.03402154433615176,0.16227151070439075,0.018705897036977084,engram,non-engram
2458,1.0,120.0,148.0,-0.6790276545589201,-0.047839136390481055,0.09829015584075641,0.015380453635534945,engram,non-engram
2459,1.0,120.0,149.0,0.1953565942385072,0.01622355752501421,0.22276200272193403,0.021438846017605446,engram,non-engram
2460,1.0,120.0,150.0,0.008547601753125614,0.00046395344053466546,0.17197726154012716,0.01828867299572722,engram,non-engram
2461,1.0,120.0,151.0,-0.48173028671128854,-0.04529254624255467,0.08711572312386445,0.01329127928971605,engram,non-engram
2462,1.0,120.0,152.0,0.438374379260581,0.08806367047729446,0.075341319752726,0.013318519935049084,engram,non-engram
2463,1.0,120.0,153.0,0.25968434917628913,0.03140592356249343,0.13041524152521655,0.01640365779236779,engram,non-engram
2464,1.0,120.0,154.0,-0.6074234032753757,-0.03938063468526006,0.1528774127767017,0.018808297913885427,engram,non-engram
2465,1.0,120.0,155.0,0.9367669306202401,0.07581121358719602,0.055476845474709824,0.010640979511276965,engram,non-engram
2466,1.0,120.0,156.0,0.9842231440326636,0.09095744210031667,0.08869531268698268,0.015593524514761543,engram,non-engram
2467,1.0,120.0,157.0,0.10719300156338002,0.007484663060896892,0.0722302620622139,0.012992810731192968,engram,non-engram
2468,1.0,120.0,158.0,0.45682939672300865,0.03617556009102492,0.15644210686947652,0.02074323749623467,engram,non-engram
2469,1.0,120.0,159.0,0.2544216480854564,0.024874970062028677,0.24291934534446763,0.018655138775798465,engram,non-engram
2470,1.0,120.0,160.0,-0.5104256088236636,-0.02736505498744392,0.188398470987651,0.018253886830101245,engram,non-engram
2471,1.0,120.0,161.0,-0.038587071682872724,-0.0007125361817223614,0.3060912436717391,0.02151646090924022,engram,non-engram
2472,1.0,120.0,162.0,0.5321061197715831,0.024087651139602095,0.26727180843818965,0.01882735206564248,engram,non-engram
2473,1.0,120.0,163.0,-0.38847602975060236,-0.04636341709706411,0.07435810214431582,0.013738213649083569,engram,non-engram
2474,1.0,120.0,164.0,-0.7456215044341385,-0.030752675124499754,0.047930631217642676,0.010279438900208685,engram,non-engram
2475,1.0,120.0,165.0,0.8973094851919164,0.027624930105138876,0.16562146369553135,0.018918530275420634,engram,non-engram
2476,1.0,120.0,166.0,-0.4554825983306013,-0.04050657949494012,0.07237275297817643,0.013224203668039147,engram,non-engram
2477,1.0,120.0,167.0,-0.9250855251356351,-0.05283325668464599,0.05606228132635853,0.010963579123785356,engram,non-engram
2478,1.0,120.0,168.0,0.9787249724284168,0.13610297163432838,0.14582903881166176,0.020301982840342663,engram,non-engram
2479,1.0,120.0,169.0,-0.2162814790524862,-0.009322513265687579,0.06831892133372651,0.01519652886058442,engram,non-engram
2480,1.0,121.0,90.0,-0.16922013173850523,-0.005036832052543676,0.04075743306509398,0.009461245242102222,engram,engram
2481,1.0,121.0,91.0,-0.4649350108914272,-0.027428468424920978,0.1592664923690917,0.023574458111105624,engram,engram
2482,1.0,121.0,92.0,0.12769558529568734,0.013155816491845902,0.15074292523460733,0.019643543947772277,engram,engram
2483,1.0,121.0,93.0,-0.9193772371297614,-0.1675387856125521,0.12486928419897708,0.01868356406825234,engram,engram
2484,1.0,121.0,94.0,0.10752891975805594,0.011163887388159422,0.06608897619159083,0.014192794295718151,engram,engram
2485,1.0,121.0,95.0,0.7746412010085207,0.042968940956781665,0.16289416349403033,0.021357379748933304,engram,engram
2486,1.0,121.0,96.0,0.634450250826565,0.0580883940144704,0.1290642442274412,0.01862000203908649,engram,engram
2487,1.0,121.0,97.0,-0.526594222946487,-0.044123395804573445,0.09048508719097828,0.01639579675266279,engram,engram
2488,1.0,121.0,98.0,0.3332280400750245,0.027999810705144876,0.08000065174442793,0.015653690278443717,engram,engram
2489,1.0,121.0,99.0,-0.780026028738319,-0.06020012428462393,0.10985847963014378,0.01793460978825171,engram,engram
